Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,PJM_West,usa,CT,2040
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2040-01-16 02:00:00,2040-01-16 01:00:00,14914.7,6008.9,0.0,77.8,21001.4,14416.8,16821.2,7931.4,1814.0,0.0334,0.0468,0.0,0.0,0.0,6.4,15.1,0.14,0.0,6.9,6.9,0.0,0.0,0.0,4.0,9.3,0.09,0.0,4.3,4.3,1.3,0.0,0.0,0.2,9.8,0.0,1.3,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,0.0,0.0,6.81,7.13,0.0,0.0,7.13,0.0,0.0,0.0,14884.0,4180.2,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,4180.2,0.0
2040-01-16 03:00:00,2040-01-16 02:00:00,14648.4,5014.1,0.0,62.6,19725.1,14162.9,15323.9,6230.1,1610.1,0.0331,0.046,0.0,0.0,0.0,6.3,14.9,0.14,0.0,6.8,6.8,0.0,0.0,0.0,4.3,10.1,0.09,0.0,4.6,4.6,1.3,0.0,0.0,0.2,9.8,0.0,1.3,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,0.0,0.0,6.81,7.13,0.0,0.0,7.13,0.0,0.0,0.0,15105.1,4401.2,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,4401.2,0.0
2040-01-16 04:00:00,2040-01-16 03:00:00,14571.6,5942.5,0.0,54.6,20568.7,14089.5,16240.6,6605.3,1068.5,0.0331,0.0457,0.0,0.0,0.0,6.3,14.9,0.14,0.0,6.8,6.8,0.0,0.0,0.0,4.2,9.9,0.09,0.0,4.5,4.5,1.3,0.0,0.0,0.2,9.8,0.0,1.3,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,0.0,0.0,6.81,7.13,0.0,0.0,7.13,0.0,0.0,0.0,15032.0,4328.1,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,4328.1,0.0
2040-01-16 05:00:00,2040-01-16 04:00:00,15018.9,5595.2,0.0,47.1,20661.2,14516.2,16167.6,6319.6,855.8,0.0335,0.0471,0.0,0.0,0.0,6.3,14.8,0.14,0.0,6.7,6.7,0.0,0.0,0.0,4.3,10.0,0.09,0.0,4.6,4.6,1.3,0.0,0.0,0.2,9.8,0.0,1.3,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,0.0,0.0,6.81,7.14,0.0,0.0,7.14,0.0,0.0,0.0,15197.4,4493.6,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,4493.6,0.0
2040-01-16 06:00:00,2040-01-16 05:00:00,15956.8,309.3,0.0,62.5,16328.6,15408.4,11614.6,4918.0,4007.1,0.0344,0.0501,0.0,0.0,0.0,6.2,14.6,0.14,0.0,6.6,6.6,0.0,0.0,0.0,4.4,10.4,0.1,0.0,4.8,4.8,23.4,0.4,0.05,2.8,175.0,0.01,23.4,8.0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,6.8,7.16,0.0,0.0,7.16,0.0,0.0,0.0,15417.8,4714.0,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,4714.0,0.0
2040-01-16 07:00:00,2040-01-16 06:00:00,17001.1,0.0,0.0,95.7,17096.8,16398.3,11600.6,7039.9,6143.2,0.0355,0.0534,0.0,0.0,0.0,5.9,13.8,0.13,0.0,6.3,6.3,0.0,0.0,0.0,3.8,9.0,0.08,0.0,4.1,4.1,9.4,0.2,0.02,1.1,70.1,0.0,9.4,3.2,12.6,334.5,6.3,0.63,39.5,2523.9,0.14,334.8,114.8,449.6,9.05,0.0,0.0,9.05,9.56,0.0,0.0,9.56,0.0,0.0,0.0,16200.0,5496.2,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,5496.2,0.0
2040-01-16 08:00:00,2040-01-16 07:00:00,17942.1,0.0,0.0,111.9,18054.0,17287.6,12724.4,9519.1,7569.5,0.0365,0.0564,0.0,0.0,0.0,5.9,13.9,0.13,0.0,6.4,6.4,0.2,0.0,0.0,3.6,10.1,0.08,0.2,3.9,4.1,73.3,1.4,0.14,8.7,549.0,0.03,73.4,25.0,98.4,357.7,6.7,0.67,42.3,2699.3,0.16,358.1,122.7,480.8,15.93,0.0,0.0,15.93,16.88,0.0,0.0,16.88,0.0,0.0,0.0,16104.4,5329.6,71.0,44.3,0.0,0.0,0.0,20.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,209.9,5099.7,0.0
2040-01-16 09:00:00,2040-01-16 08:00:00,18547.4,83.6,0.0,113.3,18744.2,17858.5,12747.5,9899.3,7855.6,0.0371,0.0582,0.0,0.0,0.0,5.7,13.4,0.13,0.0,6.1,6.1,0.0,0.0,0.0,3.4,8.1,0.08,0.0,3.7,3.7,17.2,0.3,0.03,2.0,129.1,0.01,17.2,5.9,23.1,369.6,7.0,0.7,43.7,2788.9,0.16,370.0,126.8,496.8,13.73,0.0,0.0,13.73,14.58,0.0,0.0,14.58,0.0,0.0,0.0,16700.5,5996.6,0.0,44.3,0.0,0.0,0.0,177.4,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,559.5,5259.7,0.0
2040-01-16 10:00:00,2040-01-16 09:00:00,18580.0,0.0,0.0,117.4,18697.4,17889.4,13227.2,9565.9,7042.6,0.0372,0.0583,0.0,0.0,0.0,5.9,13.9,0.13,0.0,6.3,6.3,0.0,0.0,0.0,3.6,8.5,0.08,0.0,3.9,3.9,27.5,0.5,0.05,3.3,206.0,0.01,27.5,9.4,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.56,0.0,0.0,16.56,17.58,0.0,0.0,17.58,0.0,0.0,0.0,16174.1,5470.2,0.0,44.3,0.0,0.0,0.0,116.3,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,483.3,4870.6,0.0
2040-01-16 11:00:00,2040-01-16 10:00:00,18066.3,0.0,0.0,109.6,18176.0,17405.3,12979.2,9530.1,7715.1,0.0366,0.0567,0.0,0.0,0.0,5.8,13.7,0.13,0.0,6.3,6.3,0.3,0.0,0.0,3.6,10.7,0.08,0.3,3.9,4.3,26.8,0.5,0.05,3.2,201.9,0.01,26.8,9.2,36.0,366.5,6.9,0.69,43.3,2765.9,0.16,366.9,125.8,492.7,18.06,0.0,0.0,18.06,19.15,0.0,0.0,19.15,0.0,0.0,0.0,16361.0,5196.7,460.5,44.3,0.0,0.0,0.0,127.6,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,581.3,4487.8,0.0
2040-01-16 12:00:00,2040-01-16 11:00:00,17665.3,0.0,0.0,108.9,17774.2,17026.7,13086.9,9530.1,7582.7,0.0361,0.0554,0.0,0.0,0.0,6.0,14.2,0.13,0.0,6.5,6.5,0.3,0.0,0.0,3.7,10.8,0.08,0.3,4.0,4.3,16.2,0.3,0.03,1.9,121.8,0.01,16.2,5.5,21.7,374.1,7.1,0.71,44.2,2823.1,0.16,374.5,128.4,502.9,18.06,0.0,0.0,18.06,19.12,0.0,0.0,19.12,0.0,0.0,0.0,15826.8,4687.3,435.7,44.3,0.0,0.0,0.0,111.1,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,497.4,4078.8,0.0
2040-01-16 13:00:00,2040-01-16 12:00:00,17446.3,0.0,0.0,108.8,17555.1,16819.9,13518.9,9530.1,7572.7,0.0359,0.0547,0.0,0.0,0.0,6.1,14.4,0.14,0.0,6.6,6.6,0.7,0.0,0.0,3.9,14.4,0.09,0.7,4.4,5.1,18.3,0.3,0.03,2.2,138.1,0.01,18.3,6.3,24.6,365.7,6.9,0.69,43.2,2760.0,0.16,366.1,125.5,491.6,18.06,0.0,0.0,18.06,19.11,0.0,0.0,19.11,0.0,0.0,0.0,15597.7,4036.2,857.7,44.3,0.0,0.0,0.0,50.9,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,338.4,3646.9,0.0
2040-01-16 14:00:00,2040-01-16 13:00:00,17247.4,0.0,0.0,118.4,17365.8,16631.8,13816.5,10769.5,7664.4,0.0357,0.0541,0.0,0.0,0.0,6.7,15.7,0.15,0.0,7.2,7.2,0.1,0.0,0.0,3.7,9.1,0.08,0.1,4.0,4.0,10.0,0.2,0.02,1.2,75.6,0.0,10.0,3.4,13.5,306.2,5.8,0.58,36.2,2310.6,0.13,306.5,105.1,411.6,18.06,0.0,0.0,18.06,19.1,0.0,0.0,19.1,0.0,0.0,0.0,14260.7,3549.3,7.6,44.3,0.0,0.0,0.0,38.4,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,297.1,3213.8,0.0
2040-01-16 15:00:00,2040-01-16 14:00:00,17252.6,2072.2,0.0,144.0,19468.9,16636.7,15220.6,13444.0,8927.2,0.0357,0.0541,0.0,0.0,0.0,6.4,15.0,0.14,0.0,6.8,6.8,0.0,0.0,0.0,3.3,7.7,0.07,0.0,3.5,3.5,1.5,0.0,0.0,0.2,11.3,0.0,1.5,0.5,2.0,366.6,6.9,0.69,43.3,2766.7,0.16,367.0,125.8,492.8,15.32,0.0,0.0,15.32,16.2,0.0,0.0,16.2,0.0,0.0,0.0,14952.2,4248.3,0.0,44.3,0.0,0.0,0.0,116.7,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,1188.3,2943.3,0.0
2040-01-16 16:00:00,2040-01-16 15:00:00,17729.5,0.0,0.0,91.4,17820.9,17087.4,14840.3,8981.5,4845.0,0.0362,0.0556,0.0,0.0,0.0,6.9,16.4,0.16,0.0,7.5,7.5,0.0,0.0,0.0,4.1,10.0,0.09,0.0,4.4,4.5,9.0,0.2,0.02,1.1,67.9,0.0,9.0,3.1,12.1,377.5,7.1,0.71,44.6,2848.7,0.16,377.9,129.5,507.4,18.35,0.0,0.0,18.35,19.43,0.0,0.0,19.43,0.0,0.0,0.0,13684.4,2980.6,0.0,44.3,0.0,0.0,0.0,43.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,180.2,2757.3,0.0
2040-01-16 17:00:00,2040-01-16 16:00:00,18417.9,0.0,0.0,95.6,18513.5,17736.6,15763.5,8656.6,3615.3,0.037,0.0578,0.0,0.0,0.0,7.1,16.7,0.16,0.0,7.6,7.6,0.4,0.0,0.0,4.4,13.1,0.1,0.4,4.8,5.2,61.1,1.2,0.12,7.2,458.1,0.03,61.2,20.9,82.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.68,0.0,0.0,18.68,19.82,0.0,0.0,19.82,0.0,0.0,0.0,13472.2,2750.1,18.3,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,2750.1,0.0
2040-01-16 18:00:00,2040-01-16 17:00:00,18941.1,0.0,0.0,109.8,19050.9,18228.9,16343.2,8603.5,4498.9,0.0376,0.0595,0.0,0.0,0.0,6.4,15.0,0.14,0.0,6.8,6.8,1.3,0.0,0.0,4.5,20.4,0.1,1.3,5.2,6.5,52.4,1.0,0.1,6.2,392.4,0.02,52.5,17.9,70.4,379.1,7.1,0.71,44.8,2860.7,0.16,379.5,130.1,509.6,18.68,0.0,0.0,18.68,19.86,0.0,0.0,19.86,0.0,0.0,0.0,14946.2,2707.6,1534.8,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,2707.6,0.0
2040-01-16 19:00:00,2040-01-16 18:00:00,19268.4,0.0,0.0,115.5,19383.9,18536.8,16756.7,8564.2,5257.2,0.038,0.0605,0.0,0.0,0.0,5.9,14.0,0.13,0.0,6.4,6.4,1.9,0.0,0.0,4.7,24.6,0.1,1.9,5.4,7.3,57.3,1.1,0.11,6.8,430.0,0.03,57.4,19.6,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.68,0.0,0.0,18.68,19.88,0.0,0.0,19.88,0.0,0.0,0.0,16076.9,2627.2,2745.8,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,2627.2,0.0
2040-01-16 20:00:00,2040-01-16 19:00:00,18896.8,0.0,0.0,113.0,19009.8,18187.7,16245.2,8601.4,4869.4,0.0375,0.0593,0.0,0.0,0.0,6.2,14.7,0.14,0.0,6.7,6.7,1.0,0.0,0.0,4.5,17.6,0.1,1.0,5.1,6.0,86.7,1.6,0.17,10.3,651.3,0.04,86.8,29.7,116.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.68,0.0,0.0,18.68,19.85,0.0,0.0,19.85,0.0,0.0,0.0,15277.8,2764.6,1809.4,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,2764.6,0.0
2040-01-16 21:00:00,2040-01-16 20:00:00,18021.1,0.0,0.0,84.8,18105.9,17362.6,15061.8,7947.9,3589.9,0.0365,0.0565,0.0,0.0,0.0,6.9,16.3,0.15,0.0,7.4,7.4,0.3,0.0,0.0,4.4,12.2,0.1,0.3,4.8,5.0,61.2,1.2,0.12,7.2,458.5,0.03,61.3,20.9,82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.32,0.0,0.0,18.32,19.42,0.0,0.0,19.42,0.0,0.0,0.0,13747.9,3044.1,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,3044.1,0.0
2040-01-16 22:00:00,2040-01-16 21:00:00,16986.3,0.0,0.0,70.4,17056.7,16384.8,13767.2,6709.5,3646.1,0.0354,0.0533,0.0,0.0,0.0,6.8,16.0,0.15,0.0,7.3,7.3,0.0,0.0,0.0,4.4,10.8,0.1,0.0,4.8,4.8,109.3,2.1,0.21,12.9,823.1,0.05,109.4,37.5,146.9,31.4,0.6,0.06,3.7,236.6,0.01,31.4,10.8,42.1,18.15,0.0,0.0,18.15,19.17,0.0,0.0,19.17,0.0,0.0,0.0,13993.3,3289.5,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,3289.5,0.0
2040-01-16 23:00:00,2040-01-16 22:00:00,15818.9,0.0,0.0,80.2,15899.2,15277.5,12635.4,6639.2,4707.6,0.0342,0.0496,0.0,0.0,0.0,6.8,16.1,0.15,0.0,7.3,7.3,0.0,0.0,0.0,4.4,10.6,0.1,0.0,4.8,4.8,179.1,3.4,0.34,21.2,1351.0,0.08,179.3,61.4,240.7,423.3,8.0,0.8,50.0,3194.0,0.18,423.7,145.2,568.9,17.47,0.0,0.0,17.47,18.38,0.0,0.0,18.38,0.0,0.0,0.0,13967.6,3263.7,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,3263.7,0.0
2040-01-17 00:00:00,2040-01-16 23:00:00,14821.1,483.9,0.0,54.1,15359.0,14327.6,12070.5,3948.4,2581.7,0.0333,0.0465,0.0,0.0,0.0,6.8,16.0,0.15,0.0,7.3,7.3,0.0,0.0,0.0,5.0,11.8,0.11,0.0,5.4,5.4,36.8,0.7,0.07,4.4,275.4,0.02,36.9,12.6,49.4,327.6,6.2,0.62,38.7,2472.3,0.14,328.0,112.4,440.4,14.23,0.0,0.0,14.23,14.92,0.0,0.0,14.92,0.0,0.0,0.0,13992.3,3288.5,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,3288.5,0.0
2040-01-17 01:00:00,2040-01-17 00:00:00,14120.0,458.5,0.0,62.3,14640.8,13658.3,11847.0,3945.7,2802.5,0.0327,0.0443,0.0,0.0,0.0,7.0,16.6,0.16,0.0,7.6,7.6,0.0,0.0,0.0,5.1,12.1,0.11,0.0,5.5,5.5,12.3,0.2,0.02,1.5,92.9,0.01,12.4,4.2,16.6,368.1,6.9,0.69,43.5,2777.7,0.16,368.5,126.3,494.8,14.24,0.0,0.0,14.24,14.89,0.0,0.0,14.89,0.0,0.0,0.0,13497.6,2793.8,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,2793.8,0.0
2040-01-17 02:00:00,2040-01-17 01:00:00,13601.1,707.6,0.0,62.8,14371.4,13161.9,11518.4,3570.2,2755.6,0.0323,0.0427,0.0,0.0,0.0,7.0,16.5,0.16,0.0,7.5,7.5,0.0,0.0,0.0,5.2,12.2,0.11,0.0,5.6,5.6,7.3,0.1,0.01,0.9,54.7,0.0,7.3,2.5,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,0.0,0.0,14.24,14.86,0.0,0.0,14.86,0.0,0.0,0.0,13556.9,2853.0,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,2853.0,0.0
2040-01-17 03:00:00,2040-01-17 02:00:00,13385.3,1273.8,0.0,67.3,14726.4,12955.3,12004.8,4056.6,2755.6,0.0321,0.042,0.0,0.0,0.0,7.1,16.7,0.16,0.0,7.6,7.6,0.0,0.0,0.0,5.0,11.8,0.11,0.0,5.4,5.4,1.3,0.0,0.0,0.2,9.9,0.0,1.3,0.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,0.0,0.0,14.24,14.85,0.0,0.0,14.85,0.0,0.0,0.0,13425.4,2721.5,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,2721.5,0.0
2040-01-17 04:00:00,2040-01-17 03:00:00,13433.7,1576.9,0.0,75.7,15086.3,13001.7,12139.2,4191.0,2755.6,0.0322,0.0421,0.0,0.0,0.0,7.0,16.4,0.16,0.0,7.5,7.5,0.0,0.0,0.0,4.8,11.4,0.11,0.0,5.2,5.2,24.5,0.5,0.05,2.9,183.8,0.01,24.6,8.4,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,0.0,0.0,14.24,14.86,0.0,0.0,14.86,0.0,0.0,0.0,13650.9,2947.1,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,2947.1,0.0
2040-01-17 05:00:00,2040-01-17 04:00:00,14031.6,1187.2,0.0,66.3,15285.1,13573.8,12090.3,3894.6,2508.1,0.0326,0.044,0.0,0.0,0.0,6.8,16.1,0.15,0.0,7.4,7.4,0.0,0.0,0.0,4.8,11.3,0.11,0.0,5.2,5.2,30.3,0.6,0.06,3.6,226.7,0.01,30.3,10.3,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,0.0,0.0,14.24,14.88,0.0,0.0,14.88,0.0,0.0,0.0,13898.7,3194.8,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,3194.8,0.0
2040-01-17 06:00:00,2040-01-17 05:00:00,15375.8,189.6,0.0,67.6,15633.0,14856.0,12295.9,4306.7,2714.6,0.0338,0.0482,0.0,0.0,0.0,6.8,16.0,0.15,0.0,7.3,7.3,0.0,0.0,0.0,4.7,11.0,0.1,0.0,5.0,5.0,31.0,0.6,0.06,3.7,232.4,0.01,31.0,10.6,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23,0.0,0.0,14.23,14.95,0.0,0.0,14.95,0.0,0.0,0.0,14040.9,3337.0,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,3337.0,0.0
2040-01-17 07:00:00,2040-01-17 06:00:00,16836.8,0.0,0.0,77.4,16914.2,16243.1,13566.7,5677.9,2815.0,0.0353,0.0528,0.0,0.0,0.0,6.8,16.0,0.15,0.0,7.3,7.3,0.2,0.0,0.0,4.3,11.7,0.1,0.2,4.7,4.9,79.8,1.5,0.15,9.4,600.6,0.04,79.9,27.3,107.3,361.5,6.8,0.68,42.7,2728.2,0.16,361.9,124.0,486.0,16.67,0.0,0.0,16.67,17.6,0.0,0.0,17.6,0.0,0.0,0.0,14051.4,3347.5,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,3347.5,0.0
2040-01-17 08:00:00,2040-01-17 07:00:00,18218.9,0.0,0.0,79.7,18298.6,17549.2,14542.5,6828.1,3747.0,0.0368,0.0572,0.0,0.0,0.0,6.2,14.7,0.14,0.0,6.7,6.7,0.3,0.0,0.0,4.0,11.7,0.09,0.3,4.4,4.7,55.4,1.0,0.1,6.5,417.9,0.02,55.5,19.0,74.5,363.2,6.8,0.68,42.9,2740.7,0.16,363.6,124.6,488.2,16.78,0.0,0.0,16.78,17.8,0.0,0.0,17.8,0.0,0.0,0.0,15217.5,3756.1,757.5,44.3,0.0,0.0,0.0,24.1,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,232.8,3499.3,0.0
2040-01-17 09:00:00,2040-01-17 08:00:00,19067.4,0.0,0.0,92.1,19159.4,18348.2,15259.2,8084.6,4036.4,0.0377,0.0598,0.0,0.0,0.0,6.3,14.8,0.14,0.0,6.8,6.8,0.3,0.0,0.0,3.8,11.1,0.08,0.3,4.2,4.5,116.3,2.2,0.22,13.7,874.0,0.05,116.4,39.8,156.2,364.2,6.9,0.69,43.0,2748.4,0.16,364.6,125.0,489.6,16.78,0.0,0.0,16.78,17.85,0.0,0.0,17.85,0.0,0.0,0.0,15111.2,3900.3,507.1,44.3,0.0,0.0,0.0,16.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,193.6,3690.7,0.0
2040-01-17 10:00:00,2040-01-17 09:00:00,19433.7,0.0,0.0,84.4,19518.0,18692.4,15228.5,7423.8,3678.4,0.0381,0.061,0.0,0.0,0.0,6.0,14.2,0.13,0.0,6.5,6.5,0.1,0.0,0.0,3.8,9.7,0.08,0.1,4.1,4.2,121.5,2.3,0.23,14.4,916.1,0.05,121.6,41.7,163.3,364.7,6.9,0.69,43.1,2751.8,0.16,365.1,125.1,490.2,16.78,0.0,0.0,16.78,17.87,0.0,0.0,17.87,0.0,0.0,0.0,15772.7,4289.6,779.3,44.3,0.0,0.0,0.0,23.1,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,370.2,3896.2,0.0
2040-01-17 11:00:00,2040-01-17 10:00:00,19503.2,0.0,0.0,84.7,19587.8,18757.5,15176.5,7268.9,3183.3,0.0382,0.0612,0.0,0.0,0.0,6.1,14.5,0.14,0.0,6.6,6.6,0.1,0.0,0.0,3.8,9.5,0.08,0.1,4.1,4.2,49.7,0.9,0.09,5.9,374.7,0.02,49.8,17.0,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.78,0.0,0.0,16.78,17.87,0.0,0.0,17.87,0.0,0.0,0.0,15502.2,4411.3,387.0,44.3,0.0,0.0,0.0,41.1,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,281.6,4088.6,0.0
2040-01-17 12:00:00,2040-01-17 11:00:00,19414.7,0.0,0.0,66.7,19481.4,18674.5,14830.7,6439.8,2312.9,0.0381,0.0609,0.0,0.0,0.0,6.2,14.6,0.14,0.0,6.7,6.7,0.0,0.0,0.0,3.9,9.3,0.09,0.0,4.2,4.2,25.5,0.5,0.05,3.0,190.4,0.01,25.5,8.7,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15,0.0,0.0,15.15,16.13,0.0,0.0,16.13,0.0,0.0,0.0,15354.5,4650.7,0.0,44.3,0.0,0.0,0.0,55.9,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,356.6,4238.2,0.0
2040-01-17 13:00:00,2040-01-17 12:00:00,19467.4,550.3,0.0,56.1,20073.8,18723.9,14532.3,4902.9,1074.4,0.0382,0.0611,0.0,0.0,0.0,5.8,13.8,0.13,0.0,6.3,6.3,0.0,0.0,0.0,4.3,10.2,0.1,0.0,4.6,4.6,10.6,0.2,0.02,1.3,79.2,0.0,10.6,3.6,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,14.6,15.55,0.0,0.0,15.55,0.0,0.0,0.0,16245.3,5541.4,0.0,44.3,0.0,0.0,0.0,60.2,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,437.4,5043.9,0.0
2040-01-17 14:00:00,2040-01-17 13:00:00,19293.7,1832.9,0.0,48.1,21174.7,18560.8,15327.6,4879.5,255.8,0.038,0.0605,0.0,0.0,0.0,5.7,13.6,0.13,0.0,6.2,6.2,0.0,0.0,0.0,4.3,10.0,0.09,0.0,4.6,4.6,17.4,0.3,0.03,2.1,129.9,0.01,17.4,5.9,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,0.0,0.0,14.59,15.55,0.0,0.0,15.55,0.0,0.0,0.0,16550.9,5847.1,0.0,44.3,0.0,0.0,0.0,64.7,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,486.9,5295.5,0.0
2040-01-17 15:00:00,2040-01-17 14:00:00,19366.3,1785.2,0.0,45.3,21196.8,18629.0,15267.1,4654.6,91.3,0.0381,0.0608,0.0,0.0,0.0,5.7,13.5,0.13,0.0,6.1,6.1,0.0,0.0,0.0,4.3,10.1,0.1,0.0,4.6,4.6,1.3,0.0,0.0,0.2,9.9,0.0,1.3,0.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,0.0,0.0,14.59,15.55,0.0,0.0,15.55,0.0,0.0,0.0,16633.5,5929.7,0.0,44.3,0.0,0.0,0.0,44.6,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,656.0,5229.0,0.0
2040-01-17 16:00:00,2040-01-17 15:00:00,19924.2,0.0,0.0,65.9,19990.1,19152.6,14361.4,4274.8,617.2,0.0387,0.0625,0.0,0.0,0.0,5.8,13.7,0.13,0.0,6.3,6.3,0.0,0.0,0.0,4.5,10.7,0.1,0.0,4.9,4.9,8.7,0.2,0.02,1.0,65.4,0.0,8.7,3.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.11,0.0,0.0,15.11,16.12,0.0,0.0,16.12,0.0,0.0,0.0,16332.5,5628.6,0.0,44.3,0.0,0.0,0.0,33.9,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,411.4,5183.3,0.0
